raceId,year,round,date,driverId,driver_name,constructorId,constructor_name,positionOrder,grid,qualifying_position,is_winner,circuitId,circuit_name,country,past_wins_at_circuit
879,2012,20,2012-11-25,1,Lewis Hamilton,1,mclaren,20,1,1.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,37,Pedro de la Rosa,164,hrt,17,24,24.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,813,Pastor Maldonado,3,williams,22,16,6.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,811,Bruno Senna,3,williams,23,11,12.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,815,Sergio Pérez,15,sauber,24,12,13.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,154,Romain Grosjean,208,lotus_f1,21,18,18.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,10,Timo Glock,206,marussia,16,21,21.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,4,Fernando Alonso,6,ferrari,2,7,8.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,5,Heikki Kovalainen,207,caterham,14,20,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,20,Sebastian Vettel,9,red_bull,6,4,4.0,0,18,Autódromo José Carlos Pace,Brazil,1
879,2012,20,2012-11-25,807,Nico Hülkenberg,10,force_india,5,6,7.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,13,Felipe Massa,6,ferrari,3,5,5.0,0,18,Autódromo José Carlos Pace,Brazil,2
879,2012,20,2012-11-25,18,Jenson Button,1,mclaren,1,2,2.0,1,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,30,Michael Schumacher,131,mercedes,7,13,14.0,0,18,Autódromo José Carlos Pace,Brazil,4
879,2012,20,2012-11-25,17,Mark Webber,9,red_bull,4,3,3.0,0,18,Autódromo José Carlos Pace,Brazil,2
879,2012,20,2012-11-25,155,Kamui Kobayashi,15,sauber,9,14,15.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,8,Kimi Räikkönen,208,lotus_f1,10,8,9.0,0,18,Autódromo José Carlos Pace,Brazil,1
879,2012,20,2012-11-25,808,Vitaly Petrov,207,caterham,11,19,19.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,819,Charles Pic,206,marussia,12,22,22.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,817,Daniel Ricciardo,5,toro_rosso,13,15,16.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,818,Jean-Éric Vergne,5,toro_rosso,8,17,17.0,0,18,Autódromo José Carlos Pace,Brazil,0
879,2012,20,2012-11-25,3,Nico Rosberg,131,mercedes,15,9,10.0,0,18,Autódromo José Carlos Pace,Brazil,0
880,2013,1,2013-03-17,824,Jules Bianchi,206,marussia,15,19,19.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,807,Nico Hülkenberg,15,sauber,22,11,11.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,813,Pastor Maldonado,3,williams,21,17,17.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,3,Nico Rosberg,131,mercedes,20,6,6.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,817,Daniel Ricciardo,5,toro_rosso,19,14,14.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,823,Giedo van der Garde,207,caterham,18,21,21.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,820,Max Chilton,206,marussia,17,20,20.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,819,Charles Pic,207,caterham,16,22,22.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,822,Valtteri Bottas,3,williams,14,16,16.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,818,Jean-Éric Vergne,5,toro_rosso,12,13,13.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,8,Kimi Räikkönen,208,lotus_f1,1,7,7.0,1,1,Albert Park Grand Prix Circuit,Australia,1
880,2013,1,2013-03-17,821,Esteban Gutiérrez,15,sauber,13,18,18.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,20,Sebastian Vettel,9,red_bull,3,1,1.0,0,1,Albert Park Grand Prix Circuit,Australia,1
880,2013,1,2013-03-17,13,Felipe Massa,6,ferrari,4,4,4.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,1,Lewis Hamilton,131,mercedes,5,3,3.0,0,1,Albert Park Grand Prix Circuit,Australia,1
880,2013,1,2013-03-17,4,Fernando Alonso,6,ferrari,2,5,5.0,0,1,Albert Park Grand Prix Circuit,Australia,1
880,2013,1,2013-03-17,16,Adrian Sutil,10,force_india,7,12,12.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,814,Paul di Resta,10,force_india,8,9,9.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,18,Jenson Button,1,mclaren,9,10,10.0,0,1,Albert Park Grand Prix Circuit,Australia,3
880,2013,1,2013-03-17,154,Romain Grosjean,208,lotus_f1,10,8,8.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,815,Sergio Pérez,1,mclaren,11,15,15.0,0,1,Albert Park Grand Prix Circuit,Australia,0
880,2013,1,2013-03-17,17,Mark Webber,9,red_bull,6,2,2.0,0,1,Albert Park Grand Prix Circuit,Australia,0
881,2013,2,2013-03-24,820,Max Chilton,206,marussia,16,21,21.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,4,Fernando Alonso,6,ferrari,22,3,3.0,0,2,Sepang International Circuit,Malaysia,3
881,2013,2,2013-03-24,814,Paul di Resta,10,force_india,21,15,15.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,16,Adrian Sutil,10,force_india,20,8,9.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,813,Pastor Maldonado,3,williams,19,16,16.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,817,Daniel Ricciardo,5,toro_rosso,18,13,13.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,18,Jenson Button,1,mclaren,17,7,8.0,0,2,Sepang International Circuit,Malaysia,1
881,2013,2,2013-03-24,823,Giedo van der Garde,207,caterham,15,22,22.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,822,Valtteri Bottas,3,williams,11,18,18.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,824,Jules Bianchi,206,marussia,13,19,19.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,13,Felipe Massa,6,ferrari,5,2,2.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,3,Nico Rosberg,131,mercedes,4,6,6.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,819,Charles Pic,207,caterham,14,20,20.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,17,Mark Webber,9,red_bull,2,5,5.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,20,Sebastian Vettel,9,red_bull,1,1,1.0,1,2,Sepang International Circuit,Malaysia,2
881,2013,2,2013-03-24,1,Lewis Hamilton,131,mercedes,3,4,4.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,8,Kimi Räikkönen,208,lotus_f1,7,10,7.0,0,2,Sepang International Circuit,Malaysia,2
881,2013,2,2013-03-24,807,Nico Hülkenberg,15,sauber,8,12,12.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,815,Sergio Pérez,1,mclaren,9,9,10.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,818,Jean-Éric Vergne,5,toro_rosso,10,17,17.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,821,Esteban Gutiérrez,15,sauber,12,14,14.0,0,2,Sepang International Circuit,Malaysia,0
881,2013,2,2013-03-24,154,Romain Grosjean,208,lotus_f1,6,11,11.0,0,2,Sepang International Circuit,Malaysia,0
882,2013,3,2013-04-14,820,Max Chilton,206,marussia,17,19,20.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,821,Esteban Gutiérrez,15,sauber,22,17,18.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,16,Adrian Sutil,10,force_india,21,13,13.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,17,Mark Webber,9,red_bull,20,22,14.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,3,Nico Rosberg,131,mercedes,19,4,4.0,0,17,Shanghai International Circuit,China,1
882,2013,3,2013-04-14,823,Giedo van der Garde,207,caterham,18,21,22.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,819,Charles Pic,207,caterham,16,20,21.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,824,Jules Bianchi,206,marussia,15,18,19.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,20,Sebastian Vettel,9,red_bull,4,9,9.0,0,17,Shanghai International Circuit,China,1
882,2013,3,2013-04-14,4,Fernando Alonso,6,ferrari,1,3,3.0,1,17,Shanghai International Circuit,China,1
882,2013,3,2013-04-14,8,Kimi Räikkönen,208,lotus_f1,2,2,2.0,0,17,Shanghai International Circuit,China,1
882,2013,3,2013-04-14,1,Lewis Hamilton,131,mercedes,3,1,1.0,0,17,Shanghai International Circuit,China,2
882,2013,3,2013-04-14,813,Pastor Maldonado,3,williams,14,14,15.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,18,Jenson Button,1,mclaren,5,8,8.0,0,17,Shanghai International Circuit,China,1
882,2013,3,2013-04-14,817,Daniel Ricciardo,5,toro_rosso,7,7,7.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,13,Felipe Massa,6,ferrari,6,5,5.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,154,Romain Grosjean,208,lotus_f1,9,6,6.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,807,Nico Hülkenberg,15,sauber,10,10,10.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,815,Sergio Pérez,1,mclaren,11,12,12.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,818,Jean-Éric Vergne,5,toro_rosso,12,15,16.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,822,Valtteri Bottas,3,williams,13,16,17.0,0,17,Shanghai International Circuit,China,0
882,2013,3,2013-04-14,814,Paul di Resta,10,force_india,8,11,11.0,0,17,Shanghai International Circuit,China,0
883,2013,4,2013-04-21,821,Esteban Gutiérrez,15,sauber,18,22,18.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,819,Charles Pic,207,caterham,17,18,19.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,824,Jules Bianchi,206,marussia,19,19,20.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,817,Daniel Ricciardo,5,toro_rosso,16,13,13.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,823,Giedo van der Garde,207,caterham,21,20,21.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,818,Jean-Éric Vergne,5,toro_rosso,22,16,16.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,820,Max Chilton,206,marussia,20,21,22.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,13,Felipe Massa,6,ferrari,15,4,6.0,0,3,Bahrain International Circuit,Bahrain,2
883,2013,4,2013-04-21,814,Paul di Resta,10,force_india,4,5,7.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,16,Adrian Sutil,10,force_india,13,6,8.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,20,Sebastian Vettel,9,red_bull,1,2,2.0,1,3,Bahrain International Circuit,Bahrain,1
883,2013,4,2013-04-21,8,Kimi Räikkönen,208,lotus_f1,2,8,9.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,822,Valtteri Bottas,3,williams,14,15,15.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,1,Lewis Hamilton,131,mercedes,5,9,4.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,815,Sergio Pérez,1,mclaren,6,12,12.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,154,Romain Grosjean,208,lotus_f1,3,11,11.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,4,Fernando Alonso,6,ferrari,8,3,3.0,0,3,Bahrain International Circuit,Bahrain,3
883,2013,4,2013-04-21,3,Nico Rosberg,131,mercedes,9,1,1.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,18,Jenson Button,1,mclaren,10,10,10.0,0,3,Bahrain International Circuit,Bahrain,1
883,2013,4,2013-04-21,813,Pastor Maldonado,3,williams,11,17,17.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,807,Nico Hülkenberg,15,sauber,12,14,14.0,0,3,Bahrain International Circuit,Bahrain,0
883,2013,4,2013-04-21,17,Mark Webber,9,red_bull,7,7,5.0,0,3,Bahrain International Circuit,Bahrain,0
884,2013,5,2013-05-12,822,Valtteri Bottas,3,williams,16,16,17.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,154,Romain Grosjean,208,lotus_f1,22,6,7.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,823,Giedo van der Garde,207,caterham,21,18,19.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,818,Jean-Éric Vergne,5,toro_rosso,20,12,12.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,820,Max Chilton,206,marussia,19,21,21.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,824,Jules Bianchi,206,marussia,18,20,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,819,Charles Pic,207,caterham,17,22,22.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,807,Nico Hülkenberg,15,sauber,15,15,15.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,20,Sebastian Vettel,9,red_bull,4,3,3.0,0,4,Circuit de Barcelona-Catalunya,Spain,1
884,2013,5,2013-05-12,16,Adrian Sutil,10,force_india,13,13,13.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,3,Nico Rosberg,131,mercedes,6,1,1.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,17,Mark Webber,9,red_bull,5,7,8.0,0,4,Circuit de Barcelona-Catalunya,Spain,1
884,2013,5,2013-05-12,8,Kimi Räikkönen,208,lotus_f1,2,4,4.0,0,4,Circuit de Barcelona-Catalunya,Spain,2
884,2013,5,2013-05-12,4,Fernando Alonso,6,ferrari,1,5,5.0,1,4,Circuit de Barcelona-Catalunya,Spain,1
884,2013,5,2013-05-12,814,Paul di Resta,10,force_india,7,10,10.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,13,Felipe Massa,6,ferrari,3,9,6.0,0,4,Circuit de Barcelona-Catalunya,Spain,1
884,2013,5,2013-05-12,815,Sergio Pérez,1,mclaren,9,8,9.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,817,Daniel Ricciardo,5,toro_rosso,10,11,11.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,821,Esteban Gutiérrez,15,sauber,11,19,16.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,1,Lewis Hamilton,131,mercedes,12,2,2.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
884,2013,5,2013-05-12,18,Jenson Button,1,mclaren,8,14,14.0,0,4,Circuit de Barcelona-Catalunya,Spain,1
884,2013,5,2013-05-12,813,Pastor Maldonado,3,williams,14,17,18.0,0,4,Circuit de Barcelona-Catalunya,Spain,1
885,2013,6,2013-05-26,815,Sergio Pérez,1,mclaren,16,7,7.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,819,Charles Pic,207,caterham,22,18,18.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,13,Felipe Massa,6,ferrari,21,21,22.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,813,Pastor Maldonado,3,williams,20,16,16.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,824,Jules Bianchi,206,marussia,19,20,21.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,817,Daniel Ricciardo,5,toro_rosso,18,12,12.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,154,Romain Grosjean,208,lotus_f1,17,13,13.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,823,Giedo van der Garde,207,caterham,15,15,15.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,821,Esteban Gutiérrez,15,sauber,13,19,19.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,3,Nico Rosberg,131,mercedes,1,1,1.0,1,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,20,Sebastian Vettel,9,red_bull,2,3,3.0,0,6,Circuit de Monaco,Monaco,1
885,2013,6,2013-05-26,820,Max Chilton,206,marussia,14,22,20.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,1,Lewis Hamilton,131,mercedes,4,2,2.0,0,6,Circuit de Monaco,Monaco,1
885,2013,6,2013-05-26,16,Adrian Sutil,10,force_india,5,8,8.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,18,Jenson Button,1,mclaren,6,9,9.0,0,6,Circuit de Monaco,Monaco,1
885,2013,6,2013-05-26,17,Mark Webber,9,red_bull,3,4,4.0,0,6,Circuit de Monaco,Monaco,2
885,2013,6,2013-05-26,818,Jean-Éric Vergne,5,toro_rosso,8,10,10.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,814,Paul di Resta,10,force_india,9,17,17.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,8,Kimi Räikkönen,208,lotus_f1,10,5,5.0,0,6,Circuit de Monaco,Monaco,1
885,2013,6,2013-05-26,807,Nico Hülkenberg,15,sauber,11,11,11.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,822,Valtteri Bottas,3,williams,12,14,14.0,0,6,Circuit de Monaco,Monaco,0
885,2013,6,2013-05-26,4,Fernando Alonso,6,ferrari,7,6,6.0,0,6,Circuit de Monaco,Monaco,2
886,2013,7,2013-06-09,813,Pastor Maldonado,3,williams,16,13,13.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,823,Giedo van der Garde,207,caterham,22,21,22.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,807,Nico Hülkenberg,15,sauber,21,9,11.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,821,Esteban Gutiérrez,15,sauber,20,15,15.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,820,Max Chilton,206,marussia,19,20,21.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,819,Charles Pic,207,caterham,18,18,18.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,824,Jules Bianchi,206,marussia,17,19,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,817,Daniel Ricciardo,5,toro_rosso,15,11,10.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,154,Romain Grosjean,208,lotus_f1,13,22,19.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,822,Valtteri Bottas,3,williams,14,3,3.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,20,Sebastian Vettel,9,red_bull,1,1,1.0,1,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,818,Jean-Éric Vergne,5,toro_rosso,6,7,7.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,3,Nico Rosberg,131,mercedes,5,4,4.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,1,Lewis Hamilton,131,mercedes,3,2,2.0,0,7,Circuit Gilles Villeneuve,Canada,3
886,2013,7,2013-06-09,4,Fernando Alonso,6,ferrari,2,6,6.0,0,7,Circuit Gilles Villeneuve,Canada,1
886,2013,7,2013-06-09,17,Mark Webber,9,red_bull,4,5,5.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,13,Felipe Massa,6,ferrari,8,16,16.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,8,Kimi Räikkönen,208,lotus_f1,9,10,9.0,0,7,Circuit Gilles Villeneuve,Canada,1
886,2013,7,2013-06-09,16,Adrian Sutil,10,force_india,10,8,8.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,815,Sergio Pérez,1,mclaren,11,12,12.0,0,7,Circuit Gilles Villeneuve,Canada,0
886,2013,7,2013-06-09,18,Jenson Button,1,mclaren,12,14,14.0,0,7,Circuit Gilles Villeneuve,Canada,1
886,2013,7,2013-06-09,814,Paul di Resta,10,force_india,7,17,17.0,0,7,Circuit Gilles Villeneuve,Canada,0
887,2013,8,2013-06-30,820,Max Chilton,206,marussia,17,20,22.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,818,Jean-Éric Vergne,5,toro_rosso,22,12,13.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,20,Sebastian Vettel,9,red_bull,21,3,3.0,0,9,Silverstone Circuit,UK,1
887,2013,8,2013-06-30,815,Sergio Pérez,1,mclaren,20,13,14.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,154,Romain Grosjean,208,lotus_f1,19,7,8.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,823,Giedo van der Garde,207,caterham,18,22,21.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,824,Jules Bianchi,206,marussia,16,19,20.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,819,Charles Pic,207,caterham,15,18,19.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,1,Lewis Hamilton,131,mercedes,4,1,1.0,0,9,Silverstone Circuit,UK,1
887,2013,8,2013-06-30,3,Nico Rosberg,131,mercedes,1,2,2.0,1,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,17,Mark Webber,9,red_bull,2,4,4.0,0,9,Silverstone Circuit,UK,2
887,2013,8,2013-06-30,4,Fernando Alonso,6,ferrari,3,9,10.0,0,9,Silverstone Circuit,UK,2
887,2013,8,2013-06-30,821,Esteban Gutiérrez,15,sauber,14,17,18.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,8,Kimi Räikkönen,208,lotus_f1,5,8,9.0,0,9,Silverstone Circuit,UK,1
887,2013,8,2013-06-30,16,Adrian Sutil,10,force_india,7,6,7.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,13,Felipe Massa,6,ferrari,6,11,12.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,814,Paul di Resta,10,force_india,9,21,5.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,807,Nico Hülkenberg,15,sauber,10,14,15.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,813,Pastor Maldonado,3,williams,11,15,16.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,822,Valtteri Bottas,3,williams,12,16,17.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,18,Jenson Button,1,mclaren,13,10,11.0,0,9,Silverstone Circuit,UK,0
887,2013,8,2013-06-30,817,Daniel Ricciardo,5,toro_rosso,8,5,6.0,0,9,Silverstone Circuit,UK,0
888,2013,9,2013-07-07,823,Giedo van der Garde,207,caterham,18,20,21.0,0,20,Nürburgring,Germany,0
888,2013,9,2013-07-07,819,Charles Pic,207,caterham,17,22,19.0,0,20,Nürburgring,Germany,0
888,2013,9,2013-07-07,820,Max Chilton,206,marussia,19,21,22.0,0,20,Nürburgring,Germany,0
888,2013,9,2013-07-07,822,Valtteri Bottas,3,williams,16,17,17.0,0,20,Nürburgring,Germany,0
888,2013,9,2013-07-07,824,Jules Bianchi,206,marussia,21,19,20.0,0,20,Nürburgring,Germany,0
888,2013,9,2013-07-07,13,Felipe Massa,6,ferrari,22,7,7.0,0,20,Nürburgring,Germany,0
888,2013,9,2013-07-07,818,Jean-Éric Vergne,5,toro_rosso,20,16,16.0,0,20,Nürburgring,Germany,0
888,2013,9,2013-07-07,813,Pastor Maldonado,3,williams,15,18,18.0,0,20,Nürburgring,Germany,0
888,2013,9,2013-07-07,4,Fernando Alonso,6,ferrari,4,8,8.0,0,20,Nürburgring,Germany,2
888,2013,9,2013-07-07,16,Adrian Sutil,10,force_india,13,15,15.0,0,20,Nürburgring,Germany,0
888,2013,9,2013-07-07,20,Sebastian Vettel,9,red_bull,1,2,2.0,1,20,Nürburgring,Germany,0
888,2013,9,2013-07-07,8,Kimi Räikkönen,208,lotus_f1,2,4,4.0,0,20,Nürburgring,Germany,0
888,2013,9,2013-07-07,821,Esteban Gutiérrez,15,sauber,14,14,14.0,0,20,Nürburgring,Germany,0
888,2013,9,2013-07-07,1,Lewis Hamilton,131,mercedes,5,1,1.0,0,20,Nürburgring,Germany,1
888,2013,9,2013-07-07,18,Jenson Button,1,mclaren,6,9,9.0,0,20,Nürburgring,Germany,0
888,2013,9,2013-07-07,154,Romain Grosjean,208,lotus_f1,3,5,5.0,0,20,Nürburgring,Germany,0
888,2013,9,2013-07-07,815,Sergio Pérez,1,mclaren,8,13,13.0,0,20,Nürburgring,Germany,0
